mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
14	14	107/2	107/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	76								
14	14	50	50	4.0	0	0	Chord	2/2	1	2	1		1	1	77								
14	14	53	53	1.0	3/4	3/4	Chord	2/2	1	3	1/4		1/4	1	78								
15	15	54	54	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	79								
15	15	55	55	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	80								
15	15	56	56	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	81								
15	15	57	57	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	82								
15	15	54	54	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	83								
15	15	56	56	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	84								
16	16	58	58	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	85								
16	16	59	59	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	86								
16	16	60	60	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	87								
16	16	61	61	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	88								18
16	16	123/2	123/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	89								
16	16	58	58	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	90								
16	16	60	60	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	91								
17	17	62	62	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	92								
17	17	63	63	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	93								
17	17	64	64	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	94								
17	17	65	65	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	95								
17	17	62	62	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	96								
17	17	64	64	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	97								
18	18	66	66	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	98								
18	18	67	67	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	99								
18	18	135/2	135/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	100								
18	18	68	68	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	101								
18	18	66	66	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	102								
18	18	68	68	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	103								
18	18	69	69	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	104								
19	19	70	70	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	105								
19	19	72	72	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	106								
19	19	70	70	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	107								
19	19	72	72	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	108	articStaccatoBelow							19
19	19	73	73	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	109	articStaccatoBelow							
20	20	74	74	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	110								
20	20	75	75	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	111								
20	20	76	76	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	112								
20	20	77	77	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	113								
20	20	155/2	155/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	114								
20	20	74	74	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	115								
20	20	76	76	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	116								
21	21	79	79	0.0	1/4	1/4	StaffText	2/2	1	1	0						mp						
21	21	79	79	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	117								20
21	21	159/2	159/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	118								
21	21	80	80	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	119								
21	21	81	81	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	120								
21	21	78	78	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	121								
22	22	82	82	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	122								
22	22	83	83	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	123								21
22	22	167/2	167/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	124								
22	22	84	84	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	125								
22	22	85	85	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	126								
22	22	82	82	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	127								
22	22	85	85	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	128								
23	23	86	86	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	129								
23	23	87	87	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	130								22
23	23	175/2	175/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	131								
23	23	88	88	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	132								
23	23	89	89	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	133								
23	23	86	86	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	134								
24	24	90	90	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	135								
24	24	91	91	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	136								23
24	24	183/2	183/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	137								
24	24	92	92	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	138								
24	24	93	93	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	139								
24	24	90	90	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	140								
24	24	93	93	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	141								
25	25	94	94	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	142								
25	25	95	95	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	143								
25	25	96	96	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	144								
25	25	94	94	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	145	articStaccatoAbove							24
25	25	95	95	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	146	articStaccatoAbove							
25	25	96	96	0.0	1/2	1/2	StaffText	2/2	1	2	0						f						
25	25	96	96	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	147								
26	26	98	98	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	148								
26	26	100	100	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	149								
26	26	98	98	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	150								
26	26	99	99	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	151								25
26	26	199/2	199/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	152								
26	26	100	100	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	153								
26	26	101	101	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	154								
27	27	205/2	205/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	155								26
27	27	103	103	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	156								26
27	27	207/2	207/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	157								
27	27	104	104	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	158								
27	27	102	102	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	159								
27	27	104	104	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	160								
27	27	105	105	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	161								
28	28	106	106	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	162								
28	28	108	108	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	163								
28	28	106	106	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	164								
28	28	107	107	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	165								
28	28	108	108	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	166								
28	28	109	109	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	167								27
28	28	219/2	219/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	168								
29	29	110	110	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	169								
29	29	111	111	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	170								
29	29	112	112	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	171								
29	29	113	113	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	172								28
29	29	227/2	227/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	173								
29	29	110	110	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	174								
29	29	112	112	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	175								
30	30	114	114	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	176								
30	30	116	116	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	177								
30	30	114	114	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	178								
30	30	115	115	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	179								
30	30	116	116	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	180								
30	30	117	117	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	181								29
30	30	235/2	235/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	182								
31	31	118	118	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	183								
31	31	120	120	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	184								
31	31	118	118	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	185	articStaccatoBelow							30
31	31	119	119	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	186	articStaccatoBelow							
31	31	120	120	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	187								
32	32	122	122	0.0	0	0	Chord	2/2	1	1	0	grace4	1/2	1	188								
32	32	122	122	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	189								31
32	32	123	123	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	190								31
32	32	247/2	247/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	191								
32	32	124	124	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	192								
32	32	122	122	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	193								
32	32	124	124	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	194								
32	32	125	125	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	195								
33	33	126	126	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	196								
33	33	128	128	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	197								
33	33	126	126	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	198								
33	33	128	128	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	199	articStaccatoBelow							32
33	33	129	129	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	200	articStaccatoBelow							
34	34	130	130	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	201								
34	34	132	132	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	202								
34	34	133	133	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	203								33
34	34	267/2	267/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	204								
34	34	130	130	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	205								
34	34	131	131	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	206								
34	34	132	132	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	207								
35	35	134	134	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	208								
35	35	135	135	0.0	1/4	1/4	StaffText	2/2	1	1	0						p						
35	35	135	135	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	209								34
35	35	271/2	271/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	210								
35	35	136	136	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	211								
35	35	137	137	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	212								
35	35	134	134	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	213								
36	36	138	138	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	214								
36	36	139	139	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	215								35
36	36	279/2	279/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	216								
36	36	140	140	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	217								
36	36	141	141	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	218								
36	36	138	138	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	219								
36	36	141	141	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	220								
37	37	142	142	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	221								
37	37	143	143	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	222								36
37	37	287/2	287/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	223								
37	37	144	144	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	224								
37	37	145	145	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	225								
37	37	142	142	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	226								
38	38	146	146	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	227								
38	38	147	147	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	228								37
38	38	295/2	295/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	229								
38	38	148	148	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	230								
38	38	149	149	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	231								
38	38	146	146	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	232								
38	38	149	149	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	233								
39	39	150	150	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	234								
39	39	151	151	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	235								
39	39	303/2	303/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	236								
39	39	152	152	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	237	articStaccatoBelow							
39	39	305/2	305/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	238	articStaccatoBelow							
39	39	153	153	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	239	articStaccatoBelow							
39	39	307/2	307/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	240	articStaccatoBelow							
40	40	154	154	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	241								
40	40	309/2	309/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	242	articStaccatoBelow							
40	40	155	155	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	243	articStaccatoBelow							
40	40	311/2	311/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	244	articStaccatoBelow							
40	40	156	156	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	245	articStaccatoBelow							
40	40	313/2	313/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	246	articStaccatoBelow							
40	40	157	157	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	247	articStaccatoBelow							
40	40	315/2	315/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	248	articStaccatoBelow							
41	41	158	158	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	249								
41	41	159	159	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	250								38
41	41	319/2	319/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	251								
41	41	160	160	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	252								
41	41	321/2	321/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	253								
41	41	161	161	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	254								
41	41	323/2	323/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	255								
42	42	162	162	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	256								
42	42	325/2	325/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	257								
42	42	163	163	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	258								
42	42	327/2	327/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	259								
42	42	164	164	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	260								
42	42	329/2	329/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	261								
42	42	165	165	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	262								
42	42	331/2	331/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	263								
43	43	166	166	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	264								
43	43	333/2	333/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	265								39
43	43	667/4	667/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	266								39, 40
43	43	167	167	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	267								40
43	43	335/2	335/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	268	articStaccatoBelow							
43	43	168	168	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	269								
43	43	337/2	337/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	270								
43	43	169	169	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	271								
43	43	339/2	339/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	272								
43	43	166	166	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	273								
44	44	170	170	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	274								
44	44	341/2	341/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	275								
44	44	171	171	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	276								
44	44	343/2	343/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	277								
44	44	172	172	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	278								41
44	44	345/2	345/2	0.25	5/8	5/8	Chord	2/2	1	1	1/16		1/16	1	279								41
44	44	691/4	691/4	0.25	11/16	11/16	Chord	2/2	1	1	1/16		1/16	1	280								
44	44	173	173	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	281								
44	44	347/2	347/2	0.25	7/8	7/8	Chord	2/2	1	1	1/16		1/16	1	282								42
44	44	695/4	695/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16		1/16	1	283								
44	44	170	170	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	284								
45	45	174	174	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	285								
45	45	349/2	349/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	286								
45	45	175	175	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	287								
45	45	351/2	351/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	288								
45	45	176	176	0.0	1/2	1/2	StaffText	2/2	1	1	0						f						
45	45	176	176	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	289								
45	45	174	174	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	290								
45	45	176	176	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	291								
